Country,Year,Disability-Adjusted Life Years,Latitude,Longitude
Afghanistan,1990,1.69667048268793,33.7680065,66.2385139
Afghanistan,1991,1.7342813660470702,33.7680065,66.2385139
Afghanistan,1992,1.7911894500452,33.7680065,66.2385139
Afghanistan,1993,1.776779315002,33.7680065,66.2385139
Afghanistan,1994,1.71298593119638,33.7680065,66.2385139
Afghanistan,1995,1.73827164478095,33.7680065,66.2385139
Afghanistan,1996,1.77809781313314,33.7680065,66.2385139
Afghanistan,1997,1.78181548144307,33.7680065,66.2385139
Afghanistan,1998,1.72940232408322,33.7680065,66.2385139
Afghanistan,1999,1.8509877491666,33.7680065,66.2385139
Afghanistan,2000,1.89388212535364,33.7680065,66.2385139
Afghanistan,2001,1.96398424328996,33.7680065,66.2385139
Afghanistan,2002,2.09064615120801,33.7680065,66.2385139
Afghanistan,2003,2.24070664403631,33.7680065,66.2385139
Afghanistan,2004,2.36017645391614,33.7680065,66.2385139
Afghanistan,2005,2.47026110991657,33.7680065,66.2385139
Afghanistan,2006,2.55832913766084,33.7680065,66.2385139
Afghanistan,2007,2.6741101943902503,33.7680065,66.2385139
Afghanistan,2008,2.81149898515447,33.7680065,66.2385139
Afghanistan,2009,2.95453608987598,33.7680065,66.2385139
Afghanistan,2010,3.0820187020112697,33.7680065,66.2385139
Afghanistan,2011,3.2111145699035,33.7680065,66.2385139
Afghanistan,2012,3.31180880550234,33.7680065,66.2385139
Afghanistan,2013,3.43100776589172,33.7680065,66.2385139
Afghanistan,2014,3.4443421445282905,33.7680065,66.2385139
Afghanistan,2015,3.46007738090596,33.7680065,66.2385139
Afghanistan,2016,3.50551663753014,33.7680065,66.2385139
Afghanistan,2017,3.72926923368299,33.7680065,66.2385139
Afghanistan,2018,3.81751685534591,33.7680065,66.2385139
Afghanistan,2019,3.99127542532041,33.7680065,66.2385139
Albania,1990,4.34094200962227,41.000028,19.9999619
Albania,1991,4.32194482358648,41.000028,19.9999619
Albania,1992,4.43412787798129,41.000028,19.9999619
Albania,1993,4.55562340744895,41.000028,19.9999619
Albania,1994,4.71693007386762,41.000028,19.9999619
Albania,1995,4.80397481649383,41.000028,19.9999619
Albania,1996,4.86289639318401,41.000028,19.9999619
Albania,1997,4.3590758292198,41.000028,19.9999619
Albania,1998,5.05146883654176,41.000028,19.9999619
Albania,1999,5.10710181875618,41.000028,19.9999619
Albania,2000,5.1990954693347895,41.000028,19.9999619
Albania,2001,5.39750366156618,41.000028,19.9999619
Albania,2002,5.427811365518441,41.000028,19.9999619
Albania,2003,5.38240972797683,41.000028,19.9999619
Albania,2004,5.42735341407992,41.000028,19.9999619
Albania,2005,5.54482697839224,41.000028,19.9999619
Albania,2006,5.71360709460395,41.000028,19.9999619
Albania,2007,5.85413746815657,41.000028,19.9999619
Albania,2008,5.82738269760216,41.000028,19.9999619
Albania,2009,5.89841787098761,41.000028,19.9999619
Albania,2010,5.88442167886523,41.000028,19.9999619
Albania,2011,5.81940522711297,41.000028,19.9999619
Albania,2012,5.77805628903465,41.000028,19.9999619
Albania,2013,5.7284577908416106,41.000028,19.9999619
Albania,2014,5.63705240717547,41.000028,19.9999619
Albania,2015,5.5483072966109,41.000028,19.9999619
Albania,2016,5.49403114493858,41.000028,19.9999619
Albania,2017,5.437396969298669,41.000028,19.9999619
Albania,2018,5.39692774343076,41.000028,19.9999619
Albania,2019,5.35038482408787,41.000028,19.9999619
Algeria,1990,4.34628452539686,28.0000272,2.9999825
Algeria,1991,4.55815256137536,28.0000272,2.9999825
Algeria,1992,4.7306937891557,28.0000272,2.9999825
Algeria,1993,4.902382757601051,28.0000272,2.9999825
Algeria,1994,5.02276242568726,28.0000272,2.9999825
Algeria,1995,5.19236074021767,28.0000272,2.9999825
Algeria,1996,5.46033288299779,28.0000272,2.9999825
Algeria,1997,5.50533120886175,28.0000272,2.9999825
Algeria,1998,5.72946090357918,28.0000272,2.9999825
Algeria,1999,5.99445686025967,28.0000272,2.9999825
Algeria,2000,6.10807436795792,28.0000272,2.9999825
Algeria,2001,6.27974907522684,28.0000272,2.9999825
Algeria,2002,6.44181142560422,28.0000272,2.9999825
Algeria,2003,6.52238225532888,28.0000272,2.9999825
Algeria,2004,6.75514586722403,28.0000272,2.9999825
Algeria,2005,6.87667528450189,28.0000272,2.9999825
Algeria,2006,6.96664494970472,28.0000272,2.9999825
Algeria,2007,7.03354602324639,28.0000272,2.9999825
Algeria,2008,7.11177056747851,28.0000272,2.9999825
Algeria,2009,7.162919498183911,28.0000272,2.9999825
Algeria,2010,7.249127346672821,28.0000272,2.9999825
Algeria,2011,7.29194615978014,28.0000272,2.9999825
Algeria,2012,7.3557197958268095,28.0000272,2.9999825
Algeria,2013,7.39192178065368,28.0000272,2.9999825
Algeria,2014,7.41085415876689,28.0000272,2.9999825
Algeria,2015,7.45699283008984,28.0000272,2.9999825
Algeria,2016,7.54549555668877,28.0000272,2.9999825
Algeria,2017,7.63256516250665,28.0000272,2.9999825
Algeria,2018,7.694053418841331,28.0000272,2.9999825
Algeria,2019,7.80709701047482,28.0000272,2.9999825
American Samoa,1990,4.55035644439315,-14.297124,-170.7131481
American Samoa,1991,4.56182819677183,-14.297124,-170.7131481
American Samoa,1992,4.57351592520986,-14.297124,-170.7131481
American Samoa,1993,4.59262930047551,-14.297124,-170.7131481
American Samoa,1994,4.59172567214713,-14.297124,-170.7131481
American Samoa,1995,4.60041325109472,-14.297124,-170.7131481
American Samoa,1996,4.60163604575302,-14.297124,-170.7131481
American Samoa,1997,4.597294404547981,-14.297124,-170.7131481
American Samoa,1998,4.5924748604684495,-14.297124,-170.7131481
American Samoa,1999,4.59350079136245,-14.297124,-170.7131481
American Samoa,2000,4.59532538873746,-14.297124,-170.7131481
American Samoa,2001,4.588437921691621,-14.297124,-170.7131481
American Samoa,2002,4.57740025388389,-14.297124,-170.7131481
American Samoa,2003,4.46484369369042,-14.297124,-170.7131481
American Samoa,2004,4.580788740582411,-14.297124,-170.7131481
American Samoa,2005,4.5916764762580495,-14.297124,-170.7131481
American Samoa,2006,4.5863846876700105,-14.297124,-170.7131481
American Samoa,2007,4.58822419146291,-14.297124,-170.7131481
American Samoa,2008,4.59578179651249,-14.297124,-170.7131481
American Samoa,2009,4.050669259988251,-14.297124,-170.7131481
American Samoa,2010,4.5891711153831904,-14.297124,-170.7131481
