Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),latitude,longitude
Afghanistan,AFG,1990,16.65922900929107,33.7680065,66.2385139
Afghanistan,AFG,1991,16.76505205431349,33.7680065,66.2385139
Afghanistan,AFG,1992,16.874468701187027,33.7680065,66.2385139
Afghanistan,AFG,1993,16.99072036863918,33.7680065,66.2385139
Afghanistan,AFG,1994,17.11273007590494,33.7680065,66.2385139
Afghanistan,AFG,1995,17.23630679206331,33.7680065,66.2385139
Afghanistan,AFG,1996,17.39030145997863,33.7680065,66.2385139
Afghanistan,AFG,1997,17.57097989936671,33.7680065,66.2385139
Afghanistan,AFG,1998,17.74816860062934,33.7680065,66.2385139
Afghanistan,AFG,1999,17.88163135469398,33.7680065,66.2385139
Afghanistan,AFG,2000,17.93926927393828,33.7680065,66.2385139
Afghanistan,AFG,2001,17.933525004544553,33.7680065,66.2385139
Afghanistan,AFG,2002,17.91654686478037,33.7680065,66.2385139
Afghanistan,AFG,2003,17.88970241777898,33.7680065,66.2385139
Afghanistan,AFG,2004,17.85990320792294,33.7680065,66.2385139
Afghanistan,AFG,2005,17.82428705025902,33.7680065,66.2385139
Afghanistan,AFG,2006,17.77296359703334,33.7680065,66.2385139
Afghanistan,AFG,2007,17.68658589341464,33.7680065,66.2385139
Afghanistan,AFG,2008,17.581372236802608,33.7680065,66.2385139
Afghanistan,AFG,2009,17.48152902997547,33.7680065,66.2385139
Afghanistan,AFG,2010,17.39516846483154,33.7680065,66.2385139
Afghanistan,AFG,2011,17.32030518917141,33.7680065,66.2385139
Afghanistan,AFG,2012,17.25502932579598,33.7680065,66.2385139
Afghanistan,AFG,2013,17.19881130454552,33.7680065,66.2385139
Afghanistan,AFG,2014,17.15369385245716,33.7680065,66.2385139
Afghanistan,AFG,2015,17.125415531764528,33.7680065,66.2385139
Afghanistan,AFG,2016,17.11012867708574,33.7680065,66.2385139
Afghanistan,AFG,2017,17.103263301715398,33.7680065,66.2385139
Afghanistan,AFG,2018,17.10424437055579,33.7680065,66.2385139
Afghanistan,AFG,2019,17.11761173310941,33.7680065,66.2385139
Albania,ALB,1990,11.52880687188354,41.000028,19.9999619
Albania,ALB,1991,11.57774518946581,41.000028,19.9999619
Albania,ALB,1992,11.61963017765792,41.000028,19.9999619
Albania,ALB,1993,11.65594488198332,41.000028,19.9999619
Albania,ALB,1994,11.68245182545508,41.000028,19.9999619
Albania,ALB,1995,11.70099757358475,41.000028,19.9999619
Albania,ALB,1996,11.71131634185639,41.000028,19.9999619
Albania,ALB,1997,11.71594316657066,41.000028,19.9999619
